recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
0,109,12/20/2015 8:32,6,892,15,1,0,0-6,203,6.23,161,8487e01fbaf43e758c17f86472cbf3e6,6.23
0,219.9,12/20/2015 7:20,3,569.76,19,1,0.088515718,0-3,670,1.41,559,1795dd80219aee955f3827f8178b555d,1.41
0,150,12/20/2015 7:02,2,302.14,16,1,0.116089485,0-2,1080,1.42,451,afa5d8d1cff2526e9c9bd71ef3b4c7cc,1.42
0,220.09,12/20/2015 6:40,1,220.09,23,1,0.07543297,0-1,1611,1.05,744,ec955545c72a15bdd3f1c7f3646fdcda,1.05
0,234.41,12/20/2015 5:55,1,234.41,24,1,0,0-1,1611,1.05,508,860752c3fc7a4058ce178c37c4258c4c,1.05
0,359.76,12/20/2015 4:17,5,1284.24,26,1,0.019686866,0-5,284,7.26,190,d2ee7c802d33276b97b3298931e82303,7.26
0,49.95,12/20/2015 1:01,5,559.59,12,1,0,0-5,284,2.56,255,10c0bde498151133ecbbf99bd285aced,2.56
0,236.88,12/20/2015 0:31,2,411.24,21,1,0,0-2,1080,2.51,555,ad2e584191559a42c0a3aa6120122a3a,2.51
0,163.88,12/19/2015 23:30,50,9269.86,19,1,0.00144989,0-50,1,8,1294,41621ff11046c80c435fa90489a3a20d,8
0,225.88,12/19/2015 23:02,3,655.31,22,1,0,0-3,670,1.42,540,b42335a2b086f5b5dcb1d53c04eb6b8c,1.42
0,449.64,12/19/2015 21:27,3,601.85,21,1,0,0-3,670,1.58,737,4f6b1090d9a7e4d010ab27aedaed05a9,1.58
0,122.64,12/19/2015 20:26,4,482.85,13,1,0.026665635,0-4,385,7.65,101,8047b03d52384ba8b0f9680baacddcf7,7.65
0,149.77,12/19/2015 16:02,3,381.32,13,1,0,0-3,670,1.84,404,ae8bdbac023f541ce9142fdba96989d7,1.84
0,103.55,12/19/2015 11:12,1,103.55,11,1,0.116237759,0-1,1611,1.06,207,182970cdfe76bdb61299a1b565c74bf1,1.06
0,45.41,12/19/2015 10:46,1,45.41,5,1,0,0-1,1611,1.06,149,cdc9233dc81b50b586937a6aa480a4c5,1.06
0,102.59,12/19/2015 9:27,11,1133.27,11,1,0.040548541,0-11,45,6.34,194,b0a7a7f42f23cdf318b7a1088083f5aa,6.34
0,118.05,12/19/2015 8:12,1,118.05,12,1,0.027401832,0-1,1611,1.06,254,cc76ca0e4a0df37210d749015a901a51,1.06
0,145.88,12/19/2015 7:21,10,1504.62,16,1,0.006047777,0-10,52,7.76,213,9fee399594eedea998f1a940c8f0e280,7.76
0,35.97,12/19/2015 6:46,4,293.83,8,1,0.06599976,0-4,385,1.43,233,d4cd1a17f398e7b67e973a7efb510968,1.43
0,106.77,12/19/2015 2:55,1,106.77,11,1,0,0-1,1611,1.07,185,0adf06020b0e5f2dfaea8d6be38b31a1,1.07
0,236.18,12/19/2015 2:23,6,1352.43,23,1,0.112276328,0-6,203,6.2,225,2a20ab109d1200c52d7bde56ad3e66e3,6.2
0,87.98,12/19/2015 1:03,2,167.89,9,1,0,0-2,1080,1.43,192,801ca87ef40acc5fcee07a871bd4e2b8,1.43
0,89,12/18/2015 22:29,3,343.27,12,1,0.038725643,0-3,670,4.64,97,08af199148d071cd6a3bc0e53d77f619,4.64
0,134.09,12/18/2015 21:59,7,800.64,12,1,0,0-7,148,5.85,156,3550bb0cfdaea287c6d57c41df1fa1b4,5.85
0,134.55,12/18/2015 20:41,3,964.76,33,1,0.020425401,0-3,670,4.97,222,eac8fd10aa99faab76605a1e7df62d6b,4.97
0,117.23,12/18/2015 16:09,5,635.73,13,1,0.169693774,0-5,284,3.59,317,2ade688b34d8b8adbb769b79e4fee500,3.59
0,177.09,12/18/2015 15:49,1,177.09,18,1,0,0-1,1611,1.07,258,f878a1b4d14242caa381338c8733a46b,1.07
0,224.64,12/18/2015 14:26,2,347.19,18,1,0,0-2,1080,2.31,213,9778b74887415656218a72c0d83d1548,2.31
0,87.98,12/18/2015 11:03,3,223.27,8,1,0,0-3,670,7.19,49,622afa4a2bc5b3830fe26f0e931182b8,7.19
0,116.27,12/18/2015 8:22,1,116.27,12,1,0,0-1,1611,1.08,247,92a972196ae14b06997dc73a44c6cddd,1.08
0,358,12/18/2015 8:06,2,479.73,24,1,0.091511221,0-2,1080,2.28,317,ec64e2ba14877439087489971f04dfd8,2.28
0,263.78,12/18/2015 7:48,4,986.42,25,1,0,0-4,385,6.61,204,9220e33481b237d9d5d19112688f6dd4,6.61
0,122.88,12/18/2015 7:10,4,476.58,12,1,0.006541934,0-4,385,4.27,179,7ac8e3aed47d96120e35e8b2632ba363,4.27
0,153.88,12/18/2015 7:07,9,4008.88,45,1,0.003332948,0-9,79,7.52,598,56f88dc950d4b32c2a461b792372f82f,7.52
0,118.91,12/18/2015 6:46,6,800.93,14,1,0.05449403,0-6,203,7.52,123,207e384185cf2f7e2f4e1b2cedada218,7.52
0,83.94,12/18/2015 6:10,7,722.14,11,1,0,0-7,148,5.93,138,375bba25bed3d8132d86a6c65682c02c,5.93
0,119.88,12/18/2015 5:52,2,281.52,15,1,0,0-2,1080,1.43,300,e6d292720f09b6f80e6e98e79593bc69,1.43
0,40.86,12/18/2015 5:48,2,90.77,5,1,0,0-2,1080,1.22,119,98b62a473ecdbef0e5a12f4985281bdf,1.22
0,216.27,12/18/2015 4:36,12,2630.49,22,1,0.100185227,0-12,28,6.57,440,0c0628d88467dd0051bcd8b2565b619d,6.57
0,503.64,12/18/2015 4:35,12,4859.74,41,1,0,0-12,28,7.95,681,ae7c0e8ffef3475672285e78135d7ff2,7.95
0,311.76,12/18/2015 4:28,14,3938.55,29,1,0,0-14,21,8,600,396695e64b47b6de6069029adaa04f47,8
0,112.64,12/18/2015 3:05,4,629.64,16,1,0,0-4,385,2.53,302,c7f32eb1ed57f8ce0c77128c51d1f759,2.53
0,157.09,12/18/2015 1:41,2,318,16,1,0,0-2,1080,1.22,389,fb6ff7edf47f150ab277e7282493dca4,1.22
0,287.76,12/18/2015 0:22,6,1202.58,21,1,0,0-6,203,7.44,181,1123c78a9021be20cbe229afba3c82bc,7.44
0,50.86,12/17/2015 23:37,4,268.76,7,1,0.009609225,0-4,385,5.38,61,e3ed7cb7b47e4079cb9fef895846b3e2,5.38
0,95.45,12/17/2015 23:22,3,258.98,9,1,0.018385597,0-3,670,2.51,136,1bbeba151605f8b48ccf3e6e495935f4,2.51
0,239.94,12/17/2015 23:19,11,3255.48,30,1,0,0-11,45,7.45,445,b3a36c38b2a370995afb25590c8ac245,7.45
0,443.64,12/17/2015 23:12,6,3120.2,53,1,0,0-6,203,7.67,486,1c0ec7275bfb7c37e7ed1f88750cce1d,7.67
0,144.45,12/17/2015 22:29,5,722.36,15,1,0.111207101,0-5,284,5.38,157,d3aeec875c479e55d1cdeea161842ec6,5.38
0,155,12/17/2015 22:17,4,624.31,16,1,0.029485359,0-4,385,2.98,298,2188a2fe8f909b85070d055dfe363142,2.98
0,221.88,12/17/2015 22:14,14,2105.01,16,1,0,0-14,21,4.73,478,16e89c067271451870b831a22e05a136,4.73
0,195.97,12/17/2015 22:06,21,7074.96,34,1,0,0-21,2,7.52,965,7d46fde6325be39f06a245530a9c6424,7.52
0,263.88,12/17/2015 21:48,14,4315.83,31,1,0.003249771,0-14,21,7.79,593,b10d25cbe07aeb3bbf6ec350cec76fcc,7.79
0,407.76,12/17/2015 21:48,9,3084.55,35,1,0.004561447,0-9,79,7.5,438,6860ab49acd7a5f3fcaee171cd6b7dc5,7.5
0,89.94,12/17/2015 21:11,3,393.32,14,1,0,0-3,670,1.48,447,3f360cef56560a723b16d10f2fdfc352,1.48
0,251.85,12/17/2015 21:04,8,1224.23,16,1,0,0-8,73,3.93,394,f88ed1baa2d998584a6d7a861b7a2055,3.93
0,653.64,12/17/2015 20:48,9,4281.66,48,1,0,0-9,79,7.87,582,53b2154b282437aefd01e3f8ab352fe2,7.87
0,79.92,12/17/2015 20:44,6,1001.23,17,1,0.013548422,0-6,203,2.54,437,c1bcf3eecbb395e92353ea6331c948b3,2.54
0,27.23,12/17/2015 20:14,3,177.1,6,1,0,0-3,670,3.33,93,bf1c81eb993438fea44b011c30e64604,3.33
0,36.27,12/17/2015 20:02,5,300.17,7,1,0,0-5,284,5.77,58,96a8b6d3cae8b7a850188eebc0d1ecd7,5.77
0,815.64,12/17/2015 19:20,18,5165.92,29,1,0,0-18,8,7.52,762,3cfdef4f1447147029268a257d131552,7.52
0,98.05,12/17/2015 13:18,9,1578.63,18,1,0.038975117,0-9,79,5.2,318,c6e9701b682ec8f4cc3f8923c1dbb1f8,5.2
0,373.27,12/17/2015 12:37,2,462.18,24,1,0.044991023,0-2,1080,5.76,145,91648658a3e987ddb81913b06dbdc57a,5.76
0,260.59,12/17/2015 12:24,1,260.59,27,1,0.135954537,0-1,1611,1.09,336,aacee09b48bfac6db5ac917b79ddd01b,1.09
0,40.82,12/17/2015 11:41,3,193.16,7,1,0,0-3,670,4.52,52,94a2d7811ce6f12841f7ba849298bd56,4.52
0,63.64,12/17/2015 10:52,2,113.55,6,1,0,0-2,1080,1.28,230,ec65ffa72e860873aff35bae359113ac,1.28
0,101.86,12/17/2015 10:07,1,101.86,11,1,0,0-1,1611,1.09,130,acd1bb8f6da1757b4f0a33de53575ed6,1.09
0,143.41,12/17/2015 10:05,7,1262.52,19,1,0.104362526,0-7,148,6.23,240,2836af9c512d8f61a77e1cc36eb7c0c1,6.23
0,118.05,12/17/2015 9:15,3,231.6,8,1,0.041650631,0-3,670,4.47,105,cacee9a8b1df96c354216d0e4e16014a,4.47
0,118.09,12/17/2015 8:57,5,1819.72,37,1,0,0-5,284,6.02,380,efb3d8be0319721ef751da0b05d9f6a5,6.02
0,473.7,12/17/2015 7:50,15,4540.88,31,1,0,0-15,20,7.92,707,9625fdcfdf80c49a86c36dcc39ff7e92,7.92
0,139,12/17/2015 7:32,11,1175.83,11,1,0.006844991,0-11,45,6.46,204,58d123e75dac4f3e9fb6c4d20ca6f517,6.46
0,87.94,12/17/2015 7:30,1,87.94,9,1,0,0-1,1611,1.1,439,0199289fa8c8a6c025c5df1c04485588,1.1
0,237.88,12/17/2015 6:45,15,2341.84,16,1,0,0-15,20,7.97,312,4e246a381baf2ce038b3b0f82c7d6fb4,7.97
0,332.88,12/17/2015 6:28,11,2887.52,27,1,0.004287466,0-11,45,7.55,464,68482ad368c7b9779cf50a7164815379,7.55
0,101.68,12/17/2015 6:25,3,316.9,11,1,0,0-3,670,1.1,387,2ad6254f399210225fd55b419d4c855e,1.1
0,193.88,12/17/2015 5:52,12,1945.18,17,1,0.007029515,0-12,28,4.95,431,47f6859a4b65704f72f72f15c0db9421,4.95
0,138.88,12/17/2015 5:32,4,751.31,19,1,0.073108743,0-4,385,2.68,420,28d18e91e125ca997540a45264601e5d,2.68
0,58.14,12/17/2015 5:12,4,470.42,12,1,0.009747501,0-4,385,2.56,250,d885f20cbd1f2d7442e324bc1bcdb689,2.56
0,90.82,12/17/2015 5:10,15,2520.87,17,1,0.007681517,0-15,20,6.48,412,eb373961a9e663f29108e296d307bcb8,6.48
0,263.82,12/17/2015 4:59,19,4364.94,23,1,0.006113104,0-19,5,6.28,770,f42c904db0677913121f31a295de55a5,6.28
0,383.76,12/17/2015 1:22,6,1701.04,29,1,0.015100745,0-6,203,7.75,236,bea274dd9c29a248928ccf211b52750f,7.75
0,347.76,12/17/2015 1:11,6,1343.1,23,1,0,0-6,203,7.75,221,85ecc824097a247c49dfdf7cffe98500,7.75
0,202.64,12/16/2015 23:48,4,801.8,21,1,0,0-4,385,3.98,252,64fdc1ccef34439fd0abe59a5fae6869,3.98
0,104.41,12/16/2015 23:28,1,104.41,11,1,0,0-1,1611,1.1,202,4e47f6a561dbe6724a331cf235f76e8a,1.1
0,287.88,12/16/2015 23:28,11,1933.89,18,1,0,0-11,45,6.12,363,43710cf82080abc76715ec4ee048aa27,6.12
0,26.99,12/16/2015 22:42,2,203.99,11,1,0.118511496,0-2,1080,1.44,292,baa2df75c4532c125ce37daf4473f05e,1.44
0,49.95,12/16/2015 22:27,7,801.55,12,1,0.051239684,0-7,148,1.62,719,6fdcfb5e59ed2e8c4e379a2b779da93a,1.62
0,947.76,12/16/2015 21:48,2,1231.62,62,1,0.014020248,0-2,1080,1.44,977,4f9e0e5af19779ec492f63dfcd9104d3,1.44
0,149.88,12/16/2015 21:39,22,3307.5,16,1,0,0-22,3,8,443,d9df28994e8a318d20f4a2598f5f16c8,8
0,815.52,12/16/2015 21:08,2,1125.3,57,1,0.010019638,0-2,1080,5.1,294,283dd35f0e875058ecfc895c9b2097dd,5.1
0,83.94,12/16/2015 20:59,4,681.38,18,1,0.025929575,0-4,385,1.59,484,d8b50b94e7c98f4f5168a39ccddf95a0,1.59
0,27.23,12/16/2015 19:59,4,394.47,10,1,0.08240368,0-4,385,2.83,184,7173c3941ffacdd5d9422135c65b6bab,2.83
0,239.88,12/16/2015 18:19,9,1363.21,16,1,0,0-9,79,7.2,204,4638da5e5f541d1341861db9cad08366,7.2
0,923.64,12/16/2015 18:09,2,1968.21,99,1,0,0-2,1080,6.35,344,6e18b12a82c40871803b88fa42cc1a20,6.35
0,52.64,12/16/2015 13:07,2,198.05,10,1,0.063783956,0-2,1080,2.75,91,9b0e6e89e6c32fcc7cacf3f4a5a78c62,2.75
0,31.77,12/16/2015 12:42,3,244.13,9,1,0,0-3,670,1.11,305,049ca0d6775e5b1f376269ac03826e81,1.11
0,99.91,12/16/2015 10:51,7,885.47,13,1,0.020839352,0-7,148,5.53,188,7d1d35629a08603fb275b39f7de35693,5.53
0,59,12/16/2015 10:45,12,3133.22,27,1,0.00423386,0-12,28,7.99,458,5be5d2b913dcf4dd9ad2759c2e150d92,7.99
0,194.86,12/16/2015 10:26,3,511.96,18,1,0.0293756,0-3,670,2.97,200,d6fc14b9e1c1a3f1a57e1ef7abbddd08,2.97
0,159.9,12/16/2015 10:18,12,1903.26,16,1,0.056459325,0-12,28,5.61,367,e56e70587da39b4877edd181aa3b1857,5.61
0,45.36,12/16/2015 9:56,3,323.09,11,1,0,0-3,670,1.68,223,63151891d7f294e4f77e8ddc5f75114b,1.68
0,149.9,12/16/2015 9:26,14,2330.83,17,1,0.00966277,0-14,21,6.53,396,e2b498ea45908aaa6d86561226553acb,6.53
0,95.27,12/16/2015 9:20,4,381.22,10,1,0.04724456,0-4,385,2.56,198,c811585945099183f83eac81fd04f921,2.56
0,98.05,12/16/2015 9:17,6,1193.39,20,1,0,0-6,203,7.27,205,6d40ec3be79e2666c5449e768c0bc509,7.27
0,155.88,12/16/2015 8:47,49,9351.53,20,1,0.003426111,0-49,1,7.88,1333,959a464736661e9d1fbe59d2d1743276,7.88
0,74.95,12/16/2015 8:44,4,351.58,9,1,0,0-4,385,3.13,136,7fa9c80aaa82d8f42ca37408cdfb984c,3.13
0,131.68,12/16/2015 8:34,1,131.68,14,1,0,0-1,1611,1.11,241,561424d947276f8a0cf9469f5f3935e8,1.11
0,149.9,12/16/2015 8:19,4,1153.75,29,1,0.052750473,0-4,385,2.95,525,58350ebc61b97bd7c28aeaca836c9c26,2.95
0,98.5,12/16/2015 7:13,5,462.91,10,1,0.040544465,0-5,284,6.23,88,f3ada80d5c4ee70142b17b8192b2958e,6.23
0,199.82,12/16/2015 5:22,3,629.87,21,1,0,0-3,670,2.94,248,7872060eee199a83af109a6018e78240,2.94
0,204.88,12/16/2015 5:20,6,873.12,15,1,0.014245014,0-6,203,7.53,140,7e7a41b8100b5266d5ffe632211f8ecb,7.53
0,192.88,12/16/2015 4:54,3,433.99,15,1,0.016587324,0-3,670,1.85,327,898269d1fdff432cdad9f29d3615d487,1.85
0,191.88,12/16/2015 4:43,7,1042.12,15,1,0,0-7,148,7.4,159,0a78d9f8a1d2c2289e4410bcb0657b73,7.4
0,172.68,12/16/2015 4:39,4,965.32,25,1,0.022122657,0-4,385,4.01,321,9d89f19778a174ed652fd947b1bf751b,4.01
0,221.82,12/16/2015 4:39,7,1102.6,16,1,0.011862584,0-7,148,6.1,207,2a3a716a08e17e30c49da904bf94a40e,6.1
0,72.68,12/16/2015 4:19,3,929.24,31,1,0,0-3,670,2.99,407,51fe2fba6faea9b92809477e2fe80b4c,2.99
0,340.88,12/16/2015 4:18,8,2563.8,33,1,0.004433201,0-8,73,7.09,477,e1c3d70c85702d16041f30678c9c2ba3,7.09
0,118.05,12/16/2015 3:47,10,1992.84,20,1,0.022808133,0-10,52,6.03,350,4f175f6ae224a0d1250a379cd5936448,6.03
0,145.32,12/16/2015 3:33,4,526.76,14,1,0.029680504,0-4,385,3.98,165,d3f26782e8d92670c5244be874a27ccb,3.98
0,209.93,12/16/2015 3:09,2,303.89,16,1,0,0-2,1080,4.3,104,317d5338c2dd1182bd094370a1121ee4,4.3
0,77.18,12/16/2015 2:00,6,794.59,14,1,0,0-6,203,4.67,195,7799793ede7aab114cf8c41641725518,4.67
0,103.99,12/16/2015 1:10,2,149.4,8,1,0.087647878,0-2,1080,1.45,199,18deb0e26e1ebfb449611fa281f2a740,1.45
0,179.88,12/16/2015 1:05,24,4259.12,18,1,0.003319855,0-24,2,8,565,35ce49daeea2bdae89607a6c0a8e8527,8
0,402,12/16/2015 1:03,6,2552.08,43,1,0,0-6,203,3.73,801,993543ca441bef2395ed92533ad51f96,3.73
0,76.27,12/16/2015 0:04,1,76.27,8,1,0,0-1,1611,1.12,136,87cc6e542269254a6058656b7778f456,1.12
0,151.88,12/15/2015 23:59,3,442.64,15,1,0,0-3,670,3.48,180,4d362d4b9ed9416a8b02b790dea8a0f9,3.48
0,207,12/15/2015 23:57,2,347.91,18,1,0,0-2,1080,2.5,168,79c57bf41c34485dfe8b0d15d45a5fa2,2.5
0,92.97,12/15/2015 23:53,2,162.95,9,1,0.052549528,0-2,1080,1.15,495,83173b74f3b940fbba30e85eea166a8f,1.15
0,132.55,12/15/2015 23:40,5,610.11,13,1,0.039264266,0-5,284,3.45,215,c097323215fe907391917a4bcb07864f,3.45
0,383.88,12/15/2015 22:42,9,2273.81,26,1,0.030591579,0-9,79,7.65,325,95653e801f64ca51dbadb7cbd02471ae,7.65
0,155.88,12/15/2015 22:32,5,755.4,16,1,0,0-5,284,7.9,115,365aa6ebdc3dbf28e7b9ea1c1b4d2908,7.9
0,239.88,12/15/2015 22:24,4,1090.61,28,1,0,0-4,385,1.6,902,0035ae72e4bf57671fc69b8cf98d9e09,1.6
0,73.55,12/15/2015 22:18,15,1217.14,9,1,0.009191578,0-15,20,6.17,230,f585a5b60d11ea3cdccb72174a0d418d,6.17
0,145.36,12/15/2015 21:41,6,726.62,13,1,0.018292916,0-6,203,5.89,222,712f265e741ea218390f38c6e2a319fa,5.89
0,221.94,12/15/2015 21:21,2,325.49,17,1,0.028774778,0-2,1080,1.45,496,0e1d435f47ab4e50f0cc55ff06738d5c,1.45
0,14.99,12/15/2015 21:07,52,4067.01,8,1,0.007139244,0-52,2,7.64,642,53fdae58e861476b182b0cd6beade809,7.64
0,335.76,12/15/2015 21:02,7,2540.3,37,1,0.009056965,0-7,148,7.21,382,49701d39d51b7a1bea8b17f15a3f447d,7.21
0,18.99,12/15/2015 21:01,52,7224.06,14,1,0.004276063,0-52,2,3.47,3373,5d498aa1f7978898ef8e9c4f87572d37,3.47
0,324.86,12/15/2015 19:38,7,2032.09,30,1,0.050809704,0-7,148,6.23,373,b41fa11badee2d79d4fbe0a53f8d7a15,6.23
0,315,12/15/2015 19:32,2,536.59,27,1,0.05748514,0-2,1080,1.45,599,eed0152118dde20e466968d3d8234d08,1.45
0,221.88,12/15/2015 18:12,7,2457.42,36,1,0.004951933,0-7,148,5.35,567,4de4cf2af5c1f2718c1cf05b76744d41,5.35
0,149.82,12/15/2015 17:44,1,149.82,15,1,0.103258858,0-1,1611,1.12,746,d23a5efe0c79a92ea18ee9145fabd92c,1.12
0,341.88,12/15/2015 17:34,17,4066.44,24,1,0.010806974,0-17,11,7.8,578,cc4f51979d86bc1a70658135d039817d,7.8
0,74.89,12/15/2015 15:27,3,212.26,8,1,0.010044194,0-3,670,5.53,59,d1c3af75a07c151d5ef75e67954b24ac,5.53
0,118.05,12/15/2015 14:07,1,118.05,12,1,0,0-1,1611,1.13,145,b8e5a81af619976819edcd64094d63d9,1.13
0,121.77,12/15/2015 12:01,4,711.48,18,1,0,0-4,385,1.6,644,372ab54d47f2b94568e47f6e05f96017,1.6
0,45.41,12/15/2015 11:43,1,45.41,5,1,0,0-1,1611,1.13,95,7610db9e380ba9775b3c215346184a87,1.13
0,54.5,12/15/2015 11:11,6,1164.27,20,1,0.01230749,0-6,203,7.5,163,183598d06c38767146289c09dea304d2,7.5
0,40.86,12/15/2015 11:09,1,40.86,5,1,0,0-1,1611,1.13,157,e02cf150a0e8155a1bf54e4d586dcb37,1.13
0,119.45,12/15/2015 10:14,5,604.27,13,1,0.105183011,0-5,284,6.23,116,95f8a41d276ddf36bcdc87d53627da29,6.23
0,181.64,12/15/2015 10:03,6,1071.71,18,1,0.026429085,0-6,203,4.88,254,5a83f87713f28e0f56d83fda9060e7e0,4.88
0,148.91,12/15/2015 9:56,4,601.43,16,1,0.05312593,0-4,385,1.53,614,a3bef8ab9325b4052b6eb1892f30f612,1.53
0,103.91,12/15/2015 9:39,1,103.91,11,1,0.125196981,0-1,1611,1.13,214,3cab3e11c1104722a842f0095235881f,1.13
0,118.09,12/15/2015 9:32,1,118.09,12,1,0,0-1,1611,1.13,149,c5258f635ef84ce39b9a5f8aaf03a33b,1.13
0,191.94,12/15/2015 9:17,6,1144.78,20,1,0.017895327,0-6,203,3.43,369,c5a5d681008c1e5daa5b70fa82f28166,3.43
0,100,12/15/2015 8:27,1,100,10,1,0,0-1,1611,1.13,184,ae5b27338e5d09a6fbb71afec41f0334,1.13
0,168.94,12/15/2015 8:19,6,729.48,13,1,0.015161316,0-6,203,4.08,242,3d4fa9b341ff1582ec70978d92f57b75,4.08
0,136.27,12/15/2015 8:06,4,472.61,12,1,0.134060508,0-4,385,5.93,96,115679d0a013d1e98730c72c91dd0123,5.93
0,125.88,12/15/2015 8:01,2,225.79,12,1,0,0-2,1080,1.46,257,b4f3df157d5bef6464cf93d64395e8bb,1.46
0,161.88,12/15/2015 7:33,4,587.52,15,1,0,0-4,385,5.17,143,aa1ec9091310e2f702004015db05a86b,5.17
0,166.88,12/15/2015 7:28,8,991.5,13,1,0,0-8,73,4.3,265,22f253652ad14f4171ad7385621db788,4.3
0,101.94,12/15/2015 7:17,2,197.3,10,1,0.064948826,0-2,1080,1.46,285,13a06756679a18e70b4b692c9724d329,1.46
0,150,12/15/2015 7:16,1,150,15,1,0,0-1,1611,1.13,240,87a6934815f235c3abb8143b94370d0b,1.13
0,153.5,12/15/2015 6:58,16,2585.03,17,1,0,0-16,10,6,518,27a335b95070796b6b5dcb5b1e8cabd9,6
0,174.9,12/15/2015 6:54,9,963.22,11,1,0,0-9,79,6.19,256,d0cea673a07dd4124d78ea52dda3fbf2,6.19
0,230.77,12/15/2015 6:53,5,1024.01,21,1,0,0-5,284,5.18,248,709d00f20f8a1638608f109597a521a9,5.18
0,74.95,12/15/2015 5:31,2,124.86,7,1,0,0-2,1080,5.3,75,f01b7be7d43d51e505a307a223676662,5.3
0,145.27,12/15/2015 5:22,1,145.27,15,1,0,0-1,1611,1.13,193,035f105ff246dd73af10ab601c34bebd,1.13
0,116.36,12/15/2015 5:14,8,1083.27,14,1,0.008161872,0-8,73,5.8,232,dd5db93a1d7b73cc6b3e36f136f7d99f,5.8
0,223.9,12/15/2015 3:50,1,223.9,23,1,0.073037421,0-1,1611,1.13,494,49d0a82eeff713b74763ec2aefde176b,1.13
0,118.09,12/15/2015 3:00,4,488.51,13,1,0.03978421,0-4,385,2.87,219,632ad1a427967e4bef22caa70e70c5ca,2.87
0,428.76,12/15/2015 2:53,17,4946.9,30,1,0,0-17,11,7.79,689,2a58f49626150f82e4d7ba4d4c923e09,7.79
0,119.88,12/15/2015 2:48,8,1147.86,15,1,0.011832079,0-8,73,7.22,176,88227a1a686875aa865d7ecc55d440c4,7.22
0,195.88,12/15/2015 2:30,6,1207.26,21,1,0,0-6,203,7.23,196,cdd2216bce00598e1d27af72cd761323,7.23
0,243.88,12/15/2015 2:24,14,3103.14,23,1,0.004503125,0-14,21,7.68,434,d1657a2a444be6101eba0bb5b2cea8e9,7.68
0,190.88,12/15/2015 2:22,14,4000.48,29,1,0.003419786,0-14,21,8.05,545,11348e03e23b137d55d94464250a67a2,8.05
0,166.88,12/15/2015 1:55,5,1115.1,23,1,0,0-5,284,7.76,190,3174db834477a073ab5158d0a58a4bb1,7.76
0,54.45,12/15/2015 1:10,2,108.9,6,1,0.038807904,0-2,1080,1.2,128,3caea4d9bcdd5cde2b1a1f338a06a086,1.2
0,149.9,12/15/2015 0:56,2,374.75,19,1,0,0-2,1080,1.43,360,0df972a7fef5b07d19bf8572b85b984b,1.43
0,68.14,12/15/2015 0:31,7,645.63,10,1,0,0-7,148,5.44,134,ddfda348b7e64115ac59bd615f49354f,5.44
0,190.64,12/14/2015 22:22,9,1758.38,20,1,0.075716492,0-9,79,5.55,402,da00879f55c1214a285ef937b099fba3,5.55
0,108.14,12/14/2015 22:15,9,1054.36,12,1,0.02982505,0-9,79,6.38,186,e7e527a1a7e89a674edfc2f50299f91f,6.38
0,96.82,12/14/2015 21:25,8,1169.29,15,1,0.077192539,0-8,73,6.23,216,ea46b042960a80da5ba3b374911d10cb,6.23
0,301.88,12/14/2015 20:51,27,6057.47,23,1,0,0-27,2,8.02,875,479f751686a3b7f1783994dd56619558,8.02
